datetime,wind_speed,wind_dir,source
2024-12-26 12:00:00,13.5,356,openmeteo
2024-12-26 13:00:00,14.1,346,openmeteo
2024-12-26 14:00:00,13.1,360,openmeteo
2024-12-26 15:00:00,12.1,7,openmeteo
2024-12-26 16:00:00,9.8,6,openmeteo
2024-12-26 17:00:00,8.9,351,openmeteo
2024-12-26 18:00:00,8.4,351,openmeteo
2024-12-26 19:00:00,9.8,352,openmeteo
2024-12-26 20:00:00,12.3,355,openmeteo
2024-12-26 21:00:00,12.9,6,openmeteo
2024-12-26 22:00:00,12.0,22,openmeteo
2024-12-26 23:00:00,12.1,40,openmeteo
2024-12-27 00:00:00,10.7,23,openmeteo
2024-12-27 01:00:00,12.4,17,openmeteo
2024-12-27 02:00:00,12.4,19,openmeteo
2024-12-27 03:00:00,12.2,29,openmeteo
2024-12-27 04:00:00,11.7,34,openmeteo
2024-12-27 05:00:00,11.6,41,openmeteo
2024-12-27 06:00:00,11.3,48,openmeteo
2024-12-27 07:00:00,11.6,55,openmeteo
2024-12-27 08:00:00,12.8,70,openmeteo
2024-12-27 09:00:00,11.4,77,openmeteo
2024-12-27 10:00:00,8.4,65,openmeteo
2024-12-27 11:00:00,9.4,38,openmeteo
2024-12-27 12:00:00,12.8,26,openmeteo
2024-12-27 13:00:00,9.3,37,openmeteo
2024-12-27 14:00:00,12.9,7,openmeteo
2024-12-27 15:00:00,15.9,5,openmeteo
2024-12-27 16:00:00,13.6,17,openmeteo
2024-12-27 17:00:00,12.3,6,openmeteo
2024-12-27 18:00:00,11.0,26,openmeteo
2024-12-27 19:00:00,12.7,39,openmeteo
2024-12-27 20:00:00,12.8,39,openmeteo
2024-12-27 21:00:00,12.1,33,openmeteo
2024-12-27 22:00:00,12.0,36,openmeteo
2024-12-27 23:00:00,11.7,31,openmeteo
2024-12-28 00:00:00,11.0,38,openmeteo
2024-12-28 01:00:00,10.6,40,openmeteo
2024-12-28 02:00:00,9.9,44,openmeteo
2024-12-28 03:00:00,9.6,69,openmeteo
2024-12-28 04:00:00,9.9,100,openmeteo
2024-12-28 05:00:00,8.5,118,openmeteo
2024-12-28 06:00:00,7.9,135,openmeteo
2024-12-28 07:00:00,7.0,157,openmeteo
2024-12-28 08:00:00,3.8,185,openmeteo
2024-12-28 09:00:00,0.9,259,openmeteo
2024-12-28 10:00:00,2.2,355,openmeteo
2024-12-28 11:00:00,4.7,342,openmeteo
2024-12-28 12:00:00,7.5,350,openmeteo
2024-12-28 13:00:00,10.5,5,openmeteo
2024-12-28 14:00:00,12.5,23,openmeteo
2024-12-28 15:00:00,13.5,27,openmeteo
2024-12-28 16:00:00,12.6,22,openmeteo
2024-12-28 17:00:00,13.8,26,openmeteo
2024-12-28 18:00:00,14.0,30,openmeteo
2024-12-28 19:00:00,11.9,35,openmeteo
2024-12-28 20:00:00,11.3,25,openmeteo
2024-12-28 21:00:00,8.9,29,openmeteo
2024-12-28 22:00:00,7.1,36,openmeteo
2024-12-28 23:00:00,4.8,68,openmeteo
2024-12-29 00:00:00,6.7,144,openmeteo
2024-12-29 01:00:00,9.8,162,openmeteo
2024-12-29 02:00:00,10.7,164,openmeteo
2024-12-29 03:00:00,11.3,170,openmeteo
2024-12-29 04:00:00,11.8,174,openmeteo
2024-12-29 05:00:00,11.9,180,openmeteo
2024-12-29 06:00:00,10.9,189,openmeteo
2024-12-29 07:00:00,9.4,203,openmeteo
2024-12-29 08:00:00,8.3,221,openmeteo
2024-12-29 09:00:00,7.2,248,openmeteo
2024-12-29 10:00:00,6.5,265,openmeteo
2024-12-29 11:00:00,5.6,287,openmeteo
2024-12-29 12:00:00,5.9,317,openmeteo
2024-12-29 13:00:00,8.8,337,openmeteo
2024-12-29 14:00:00,9.6,343,openmeteo
2024-12-29 15:00:00,10.4,339,openmeteo
2024-12-29 16:00:00,9.8,343,openmeteo
2024-12-29 17:00:00,7.8,347,openmeteo
2024-12-29 18:00:00,7.1,344,openmeteo
2024-12-29 19:00:00,7.9,347,openmeteo
2024-12-29 20:00:00,7.6,352,openmeteo
2024-12-29 21:00:00,6.4,352,openmeteo
2024-12-29 22:00:00,5.3,350,openmeteo
2024-12-29 23:00:00,4.2,350,openmeteo
2024-12-30 00:00:00,1.8,349,openmeteo
2024-12-30 01:00:00,1.0,135,openmeteo
2024-12-30 02:00:00,4.2,155,openmeteo
2024-12-30 03:00:00,6.1,166,openmeteo
2024-12-30 04:00:00,7.2,176,openmeteo
2024-12-30 05:00:00,8.3,175,openmeteo
2024-12-30 06:00:00,7.2,174,openmeteo
2024-12-30 07:00:00,6.0,171,openmeteo
2024-12-30 08:00:00,3.9,164,openmeteo
2024-12-30 09:00:00,1.7,139,openmeteo
2024-12-30 10:00:00,2.3,90,openmeteo
2024-12-30 11:00:00,4.0,21,openmeteo
2024-12-30 12:00:00,6.4,352,openmeteo
2024-12-30 13:00:00,10.4,337,openmeteo
2024-12-30 14:00:00,14.1,338,openmeteo
2024-12-30 15:00:00,15.3,348,openmeteo
2024-12-30 16:00:00,12.4,2,openmeteo
2024-12-30 17:00:00,11.0,4,openmeteo
2024-12-30 18:00:00,8.5,6,openmeteo
2024-12-30 19:00:00,6.0,9,openmeteo
2024-12-30 20:00:00,4.5,34,openmeteo
2024-12-30 21:00:00,4.6,77,openmeteo
2024-12-30 22:00:00,7.2,103,openmeteo
2024-12-30 23:00:00,5.8,110,openmeteo
2024-12-31 00:00:00,4.8,110,openmeteo
2024-12-31 01:00:00,8.9,142,openmeteo
2024-12-31 02:00:00,10.3,142,openmeteo
2024-12-31 03:00:00,10.0,141,openmeteo
2024-12-31 04:00:00,11.0,138,openmeteo
2024-12-31 05:00:00,12.6,137,openmeteo
2024-12-31 06:00:00,12.2,137,openmeteo
2024-12-31 07:00:00,11.5,139,openmeteo
2024-12-31 08:00:00,7.2,127,openmeteo
2024-12-31 09:00:00,4.9,82,openmeteo
2024-12-31 10:00:00,7.2,39,openmeteo
2024-12-31 11:00:00,8.4,34,openmeteo
2024-12-31 12:00:00,7.8,37,openmeteo
2024-12-31 13:00:00,10.5,27,openmeteo
2024-12-31 14:00:00,11.4,35,openmeteo
2024-12-31 15:00:00,9.5,27,openmeteo
2024-12-31 16:00:00,7.2,3,openmeteo
2024-12-31 17:00:00,3.8,17,openmeteo
2024-12-31 18:00:00,1.7,103,openmeteo
2024-12-31 19:00:00,1.5,187,openmeteo
2024-12-31 20:00:00,2.5,249,openmeteo
2024-12-31 21:00:00,2.5,278,openmeteo
2024-12-31 22:00:00,2.1,195,openmeteo
2024-12-31 23:00:00,5.4,200,openmeteo
2025-01-01 00:00:00,4.8,217,openmeteo
2025-01-01 01:00:00,7.1,190,openmeteo
2025-01-01 02:00:00,8.8,180,openmeteo
2025-01-01 03:00:00,10.7,188,openmeteo
2025-01-01 04:00:00,18.8,279,openmeteo
2025-01-01 05:00:00,18.5,305,openmeteo
2025-01-01 06:00:00,24.0,324,openmeteo
2025-01-01 07:00:00,27.7,326,openmeteo
2025-01-01 08:00:00,28.8,326,openmeteo
2025-01-01 09:00:00,32.8,330,openmeteo
2025-01-01 10:00:00,33.4,333,openmeteo
2025-01-01 11:00:00,33.4,333,openmeteo
2025-01-01 12:00:00,33.0,330,openmeteo
2025-01-01 13:00:00,34.3,325,openmeteo
2025-01-01 14:00:00,34.8,322,openmeteo
2025-01-01 15:00:00,34.5,322,openmeteo
2025-01-01 16:00:00,34.7,321,openmeteo
2025-01-01 17:00:00,34.8,321,openmeteo
2025-01-01 18:00:00,34.6,322,openmeteo
2025-01-01 19:00:00,35.3,321,openmeteo
2025-01-01 20:00:00,37.7,321,openmeteo
2025-01-01 21:00:00,38.6,319,openmeteo
2025-01-01 22:00:00,38.7,316,openmeteo
2025-01-01 23:00:00,39.2,316,openmeteo
2025-01-02 00:00:00,38.9,315,openmeteo
2025-01-02 01:00:00,38.2,320,openmeteo
2025-01-02 02:00:00,38.4,320,openmeteo
2025-01-02 03:00:00,39.9,318,openmeteo
2025-01-02 04:00:00,38.8,317,openmeteo
2025-01-02 05:00:00,36.0,317,openmeteo
2025-01-02 06:00:00,34.4,317,openmeteo
2025-01-02 07:00:00,34.6,316,openmeteo
2025-01-02 08:00:00,36.2,313,openmeteo
2025-01-02 09:00:00,35.7,311,openmeteo
2025-01-02 10:00:00,35.5,308,openmeteo
2025-01-02 11:00:00,35.5,302,openmeteo
2025-01-02 12:00:00,33.7,305,openmeteo
2025-01-02 13:00:00,36.5,307,openmeteo
2025-01-02 14:00:00,37.7,306,openmeteo
2025-01-02 15:00:00,37.8,309,openmeteo
2025-01-02 16:00:00,38.1,309,openmeteo
2025-01-02 17:00:00,38.7,310,openmeteo
2025-01-02 18:00:00,37.3,308,openmeteo
2025-01-02 19:00:00,36.8,305,openmeteo
2025-01-02 20:00:00,36.6,305,openmeteo
2025-01-02 21:00:00,35.9,304,openmeteo
2025-01-02 22:00:00,37.5,305,openmeteo
2025-01-02 23:00:00,37.7,305,openmeteo
2025-01-03 00:00:00,37.4,307,openmeteo
2025-01-03 01:00:00,39.0,312,openmeteo
2025-01-03 02:00:00,37.6,312,openmeteo
2025-01-03 03:00:00,36.9,313,openmeteo
2025-01-03 04:00:00,34.8,313,openmeteo
2025-01-03 05:00:00,34.1,311,openmeteo
2025-01-03 06:00:00,31.6,309,openmeteo
2025-01-03 07:00:00,31.0,308,openmeteo
2025-01-03 08:00:00,30.5,309,openmeteo
2025-01-03 09:00:00,28.2,311,openmeteo
2025-01-03 10:00:00,27.9,314,openmeteo
2025-01-03 11:00:00,28.5,315,openmeteo
2025-01-03 12:00:00,26.0,311,openmeteo
2025-01-03 13:00:00,30.5,309,openmeteo
2025-01-03 14:00:00,27.4,316,openmeteo
2025-01-03 15:00:00,26.0,321,openmeteo
2025-01-03 16:00:00,25.8,334,openmeteo
2025-01-03 17:00:00,24.0,347,openmeteo
2025-01-03 18:00:00,23.1,352,openmeteo
2025-01-03 19:00:00,21.8,357,openmeteo
2025-01-03 20:00:00,21.8,359,openmeteo
2025-01-03 21:00:00,22.0,0,openmeteo
2025-01-03 22:00:00,21.2,359,openmeteo
2025-01-03 23:00:00,20.5,1,openmeteo
2025-01-04 00:00:00,19.5,354,openmeteo
2025-01-04 01:00:00,22.9,331,openmeteo
2025-01-04 02:00:00,19.5,336,openmeteo
2025-01-04 03:00:00,16.0,352,openmeteo
2025-01-04 04:00:00,23.7,332,openmeteo
2025-01-04 05:00:00,21.5,332,openmeteo
2025-01-04 06:00:00,17.9,320,openmeteo
2025-01-04 07:00:00,17.8,309,openmeteo
2025-01-04 08:00:00,12.7,293,openmeteo
2025-01-04 09:00:00,17.4,281,openmeteo
2025-01-04 10:00:00,15.4,307,openmeteo
2025-01-04 11:00:00,28.4,315,openmeteo
2025-01-04 12:00:00,27.5,306,openmeteo
2025-01-04 13:00:00,29.0,311,openmeteo
2025-01-04 14:00:00,34.2,311,openmeteo
2025-01-04 15:00:00,29.9,308,openmeteo
2025-01-04 16:00:00,27.8,304,openmeteo
2025-01-04 17:00:00,27.4,301,openmeteo
2025-01-04 18:00:00,28.5,305,openmeteo
2025-01-04 19:00:00,26.0,307,openmeteo
2025-01-04 20:00:00,24.4,313,openmeteo
2025-01-04 21:00:00,26.6,315,openmeteo
2025-01-04 22:00:00,28.2,312,openmeteo
2025-01-04 23:00:00,27.9,317,openmeteo
2025-01-05 00:00:00,28.0,318,openmeteo
2025-01-05 01:00:00,25.8,319,openmeteo
2025-01-05 02:00:00,25.0,321,openmeteo
2025-01-05 03:00:00,25.5,319,openmeteo
2025-01-05 04:00:00,23.8,315,openmeteo
2025-01-05 05:00:00,23.4,308,openmeteo
2025-01-05 06:00:00,22.4,305,openmeteo
2025-01-05 07:00:00,22.5,295,openmeteo
2025-01-05 08:00:00,22.1,296,openmeteo
2025-01-05 09:00:00,22.9,295,openmeteo
2025-01-05 10:00:00,28.0,291,openmeteo
2025-01-05 11:00:00,24.8,295,openmeteo
2025-01-05 12:00:00,23.7,302,openmeteo
2025-01-05 13:00:00,18.3,316,openmeteo
2025-01-05 14:00:00,20.9,316,openmeteo
2025-01-05 15:00:00,20.2,316,openmeteo
2025-01-05 16:00:00,17.7,317,openmeteo
2025-01-05 17:00:00,15.6,319,openmeteo
2025-01-05 18:00:00,14.1,322,openmeteo
2025-01-05 19:00:00,11.5,325,openmeteo
2025-01-05 20:00:00,9.0,329,openmeteo
2025-01-05 21:00:00,8.5,342,openmeteo
2025-01-05 22:00:00,9.5,358,openmeteo
2025-01-05 23:00:00,11.4,13,openmeteo
2025-01-06 00:00:00,11.7,23,openmeteo
2025-01-06 01:00:00,9.8,26,openmeteo
2025-01-06 02:00:00,8.4,25,openmeteo
2025-01-06 03:00:00,7.9,33,openmeteo
2025-01-06 04:00:00,8.1,43,openmeteo
2025-01-06 05:00:00,9.1,63,openmeteo
2025-01-06 06:00:00,7.6,76,openmeteo
2025-01-06 07:00:00,6.8,115,openmeteo
2025-01-06 08:00:00,7.1,144,openmeteo
2025-01-06 09:00:00,4.8,146,openmeteo
2025-01-06 10:00:00,2.6,78,openmeteo
2025-01-06 11:00:00,6.0,33,openmeteo
2025-01-06 12:00:00,9.9,27,openmeteo
2025-01-06 13:00:00,12.2,25,openmeteo
2025-01-06 14:00:00,13.9,25,openmeteo
2025-01-06 15:00:00,12.9,27,openmeteo
2025-01-06 16:00:00,11.8,28,openmeteo
2025-01-06 17:00:00,11.7,29,openmeteo
2025-01-06 18:00:00,11.1,44,openmeteo
2025-01-06 19:00:00,10.9,57,openmeteo
2025-01-06 20:00:00,8.5,66,openmeteo
2025-01-06 21:00:00,6.1,90,openmeteo
2025-01-06 22:00:00,2.5,120,openmeteo
2025-01-06 23:00:00,1.7,198,openmeteo
2025-01-07 00:00:00,3.5,246,openmeteo
2025-01-07 01:00:00,10.0,291,openmeteo
2025-01-07 02:00:00,8.9,295,openmeteo
2025-01-07 03:00:00,6.3,297,openmeteo
2025-01-07 04:00:00,3.9,292,openmeteo
2025-01-07 05:00:00,2.1,308,openmeteo
2025-01-07 06:00:00,0.7,256,openmeteo
2025-01-07 07:00:00,0.4,297,openmeteo
2025-01-07 08:00:00,2.5,356,openmeteo
2025-01-07 09:00:00,4.1,13,openmeteo
2025-01-07 10:00:00,4.8,13,openmeteo
2025-01-07 11:00:00,6.2,350,openmeteo
2025-01-07 12:00:00,9.6,339,openmeteo
2025-01-07 13:00:00,9.3,345,openmeteo
2025-01-07 14:00:00,11.4,341,openmeteo
2025-01-07 15:00:00,10.6,341,openmeteo
2025-01-07 16:00:00,8.4,341,openmeteo
2025-01-07 17:00:00,5.7,349,openmeteo
2025-01-07 18:00:00,4.9,343,openmeteo
2025-01-07 19:00:00,5.7,323,openmeteo
2025-01-07 20:00:00,4.7,317,openmeteo
2025-01-07 21:00:00,5.6,345,openmeteo
2025-01-07 22:00:00,6.6,35,openmeteo
2025-01-07 23:00:00,8.4,53,openmeteo
2025-01-08 00:00:00,8.6,57,openmeteo
2025-01-08 01:00:00,8.5,21,openmeteo
2025-01-08 02:00:00,11.1,329,openmeteo
2025-01-08 03:00:00,13.0,326,openmeteo
2025-01-08 04:00:00,11.2,328,openmeteo
2025-01-08 05:00:00,10.8,322,openmeteo
2025-01-08 06:00:00,9.7,318,openmeteo
2025-01-08 07:00:00,6.9,298,openmeteo
2025-01-08 08:00:00,10.9,292,openmeteo
2025-01-08 09:00:00,14.4,296,openmeteo
2025-01-08 10:00:00,17.1,299,openmeteo
2025-01-08 11:00:00,17.2,307,openmeteo
2025-01-08 12:00:00,17.2,308,openmeteo
2025-01-08 13:00:00,19.3,305,openmeteo
2025-01-08 14:00:00,19.8,302,openmeteo
2025-01-08 15:00:00,19.9,307,openmeteo
2025-01-08 16:00:00,19.9,307,openmeteo
2025-01-08 17:00:00,20.7,308,openmeteo
2025-01-08 18:00:00,20.1,310,openmeteo
2025-01-08 19:00:00,20.3,308,openmeteo
2025-01-08 20:00:00,20.8,300,openmeteo
2025-01-08 21:00:00,22.1,296,openmeteo
2025-01-08 22:00:00,24.1,295,openmeteo
2025-01-08 23:00:00,25.6,296,openmeteo
2025-01-09 00:00:00,25.0,297,openmeteo
2025-01-09 01:00:00,26.1,289,openmeteo
2025-01-09 02:00:00,28.5,296,openmeteo
2025-01-09 03:00:00,29.6,298,openmeteo
2025-01-09 04:00:00,28.3,299,openmeteo
2025-01-09 05:00:00,26.4,299,openmeteo
2025-01-09 06:00:00,22.9,297,openmeteo
2025-01-09 07:00:00,22.6,294,openmeteo
2025-01-09 08:00:00,23.8,295,openmeteo
2025-01-09 09:00:00,25.2,297,openmeteo
2025-01-09 10:00:00,26.3,299,openmeteo
2025-01-09 11:00:00,27.9,296,openmeteo
2025-01-09 12:00:00,28.6,298,openmeteo
2025-01-09 13:00:00,27.5,295,openmeteo
2025-01-09 14:00:00,25.6,303,openmeteo
2025-01-09 15:00:00,26.6,313,openmeteo
2025-01-09 16:00:00,26.3,315,openmeteo
2025-01-09 17:00:00,26.6,315,openmeteo
2025-01-09 18:00:00,25.0,313,openmeteo
2025-01-09 19:00:00,23.6,311,openmeteo
2025-01-09 20:00:00,21.9,316,openmeteo
2025-01-09 21:00:00,20.1,323,openmeteo
2025-01-09 22:00:00,18.1,327,openmeteo
2025-01-09 23:00:00,17.5,334,openmeteo
2025-01-10 00:00:00,17.6,340,openmeteo
2025-01-10 01:00:00,20.1,345,openmeteo
2025-01-10 02:00:00,21.0,348,openmeteo
2025-01-10 03:00:00,21.5,348,openmeteo
2025-01-10 04:00:00,21.5,350,openmeteo
2025-01-10 05:00:00,19.3,356,openmeteo
2025-01-10 06:00:00,15.8,1,openmeteo
2025-01-10 07:00:00,15.2,356,openmeteo
2025-01-10 08:00:00,14.9,345,openmeteo
2025-01-10 09:00:00,14.8,339,openmeteo
2025-01-10 10:00:00,14.0,336,openmeteo
2025-01-10 11:00:00,13.9,335,openmeteo
2025-01-10 12:00:00,13.9,333,openmeteo
2025-01-10 13:00:00,14.3,314,openmeteo
2025-01-10 14:00:00,15.0,309,openmeteo
2025-01-10 15:00:00,16.3,306,openmeteo
2025-01-10 16:00:00,16.8,308,openmeteo
2025-01-10 17:00:00,16.3,311,openmeteo
2025-01-10 18:00:00,18.1,314,openmeteo
2025-01-10 19:00:00,19.6,318,openmeteo
2025-01-10 20:00:00,18.6,325,openmeteo
2025-01-10 21:00:00,15.5,332,openmeteo
2025-01-10 22:00:00,11.5,346,openmeteo
2025-01-10 23:00:00,9.2,359,openmeteo
2025-01-11 00:00:00,7.9,11,openmeteo
2025-01-11 01:00:00,12.3,18,openmeteo
2025-01-11 02:00:00,13.4,27,openmeteo
2025-01-11 03:00:00,13.8,33,openmeteo
2025-01-11 04:00:00,14.5,32,openmeteo
2025-01-11 05:00:00,14.2,30,openmeteo
2025-01-11 06:00:00,11.6,35,openmeteo
2025-01-11 07:00:00,10.4,53,openmeteo
2025-01-11 08:00:00,10.6,93,openmeteo
2025-01-11 09:00:00,9.1,98,openmeteo
2025-01-11 10:00:00,6.4,45,openmeteo
2025-01-11 11:00:00,11.7,4,openmeteo
2025-01-11 12:00:00,16.4,1,openmeteo
2025-01-11 13:00:00,9.1,342,openmeteo
2025-01-11 14:00:00,14.9,345,openmeteo
2025-01-11 15:00:00,13.3,351,openmeteo
2025-01-11 16:00:00,13.6,345,openmeteo
2025-01-11 17:00:00,12.4,358,openmeteo
2025-01-11 18:00:00,10.8,360,openmeteo
2025-01-11 19:00:00,10.3,359,openmeteo
2025-01-11 20:00:00,10.0,8,openmeteo
2025-01-11 21:00:00,8.1,21,openmeteo
2025-01-11 22:00:00,5.4,21,openmeteo
2025-01-11 23:00:00,4.9,358,openmeteo
2025-01-12 00:00:00,6.0,333,openmeteo
2025-01-12 01:00:00,7.3,332,openmeteo
2025-01-12 02:00:00,7.8,328,openmeteo
2025-01-12 03:00:00,9.1,328,openmeteo
2025-01-12 04:00:00,9.7,333,openmeteo
2025-01-12 05:00:00,10.0,340,openmeteo
2025-01-12 06:00:00,9.6,347,openmeteo
2025-01-12 07:00:00,8.6,350,openmeteo
2025-01-12 08:00:00,9.5,346,openmeteo
2025-01-12 09:00:00,10.6,345,openmeteo
2025-01-12 10:00:00,10.5,354,openmeteo
2025-01-12 11:00:00,12.1,357,openmeteo
2025-01-12 12:00:00,14.4,356,openmeteo
2025-01-12 13:00:00,12.0,351,openmeteo
2025-01-12 14:00:00,12.1,343,openmeteo
2025-01-12 15:00:00,14.2,336,openmeteo
2025-01-12 16:00:00,18.7,340,openmeteo
2025-01-12 17:00:00,20.5,338,openmeteo
2025-01-12 18:00:00,19.9,337,openmeteo
2025-01-12 19:00:00,20.3,335,openmeteo
2025-01-12 20:00:00,19.9,337,openmeteo
2025-01-12 21:00:00,19.3,335,openmeteo
2025-01-12 22:00:00,24.2,323,openmeteo
2025-01-12 23:00:00,24.1,331,openmeteo
2025-01-13 00:00:00,21.3,334,openmeteo
2025-01-13 01:00:00,15.4,327,openmeteo
2025-01-13 02:00:00,10.4,326,openmeteo
2025-01-13 03:00:00,12.1,314,openmeteo
2025-01-13 04:00:00,21.1,320,openmeteo
2025-01-13 05:00:00,26.7,323,openmeteo
2025-01-13 06:00:00,23.7,324,openmeteo
2025-01-13 07:00:00,22.1,319,openmeteo
2025-01-13 08:00:00,22.5,319,openmeteo
2025-01-13 09:00:00,23.8,321,openmeteo
2025-01-13 10:00:00,23.6,317,openmeteo
2025-01-13 11:00:00,25.9,313,openmeteo
2025-01-13 12:00:00,28.8,311,openmeteo
2025-01-13 13:00:00,28.9,313,openmeteo
2025-01-13 14:00:00,29.5,309,openmeteo
2025-01-13 15:00:00,29.3,309,openmeteo
2025-01-13 16:00:00,29.0,310,openmeteo
2025-01-13 17:00:00,29.1,310,openmeteo
2025-01-13 18:00:00,30.2,311,openmeteo
2025-01-13 19:00:00,30.4,311,openmeteo
2025-01-13 20:00:00,31.3,310,openmeteo
2025-01-13 21:00:00,32.4,310,openmeteo
2025-01-13 22:00:00,31.7,310,openmeteo
2025-01-13 23:00:00,31.2,310,openmeteo
2025-01-14 00:00:00,30.9,308,openmeteo
2025-01-14 01:00:00,26.2,309,openmeteo
2025-01-14 02:00:00,27.3,306,openmeteo
2025-01-14 03:00:00,28.3,305,openmeteo
2025-01-14 04:00:00,28.7,304,openmeteo
2025-01-14 05:00:00,26.6,304,openmeteo
2025-01-14 06:00:00,25.4,305,openmeteo
2025-01-14 07:00:00,24.1,305,openmeteo
2025-01-14 08:00:00,22.4,304,openmeteo
2025-01-14 09:00:00,22.2,307,openmeteo
2025-01-14 10:00:00,21.9,311,openmeteo
2025-01-14 11:00:00,22.2,313,openmeteo
2025-01-14 12:00:00,22.8,313,openmeteo
2025-01-14 13:00:00,23.9,302,openmeteo
2025-01-14 14:00:00,23.0,301,openmeteo
2025-01-14 15:00:00,23.3,306,openmeteo
2025-01-14 16:00:00,21.6,310,openmeteo
2025-01-14 17:00:00,23.2,315,openmeteo
2025-01-14 18:00:00,23.8,315,openmeteo
2025-01-14 19:00:00,23.2,314,openmeteo
2025-01-14 20:00:00,21.6,316,openmeteo
2025-01-14 21:00:00,21.4,319,openmeteo
2025-01-14 22:00:00,22.4,320,openmeteo
2025-01-14 23:00:00,21.8,322,openmeteo
2025-01-15 00:00:00,21.7,331,openmeteo
2025-01-15 01:00:00,16.4,355,openmeteo
2025-01-15 02:00:00,14.1,354,openmeteo
2025-01-15 03:00:00,13.6,354,openmeteo
2025-01-15 04:00:00,11.0,354,openmeteo
2025-01-15 05:00:00,7.2,13,openmeteo
2025-01-15 06:00:00,6.2,46,openmeteo
2025-01-15 07:00:00,7.9,66,openmeteo
2025-01-15 08:00:00,9.3,65,openmeteo
2025-01-15 09:00:00,8.9,61,openmeteo
2025-01-15 10:00:00,8.1,45,openmeteo
2025-01-15 11:00:00,9.0,26,openmeteo
2025-01-15 12:00:00,10.2,14,openmeteo
2025-01-15 13:00:00,9.0,16,openmeteo
2025-01-15 14:00:00,10.1,12,openmeteo
2025-01-15 15:00:00,8.6,8,openmeteo
2025-01-15 16:00:00,7.5,330,openmeteo
2025-01-15 17:00:00,8.8,309,openmeteo
2025-01-15 18:00:00,9.6,311,openmeteo
2025-01-15 19:00:00,10.4,321,openmeteo
2025-01-15 20:00:00,9.7,348,openmeteo
2025-01-15 21:00:00,8.5,7,openmeteo
2025-01-15 22:00:00,9.5,1,openmeteo
2025-01-15 23:00:00,8.5,354,openmeteo
2025-01-16 00:00:00,6.5,357,openmeteo
2025-01-16 01:00:00,6.8,29,openmeteo
2025-01-16 02:00:00,5.3,24,openmeteo
2025-01-16 03:00:00,4.5,7,openmeteo
2025-01-16 04:00:00,2.4,351,openmeteo
2025-01-16 05:00:00,2.2,284,openmeteo
2025-01-16 06:00:00,6.7,290,openmeteo
2025-01-16 07:00:00,10.1,286,openmeteo
2025-01-16 08:00:00,13.5,272,openmeteo
2025-01-16 09:00:00,17.3,280,openmeteo
2025-01-16 10:00:00,20.0,292,openmeteo
2025-01-16 11:00:00,16.2,302,openmeteo
2025-01-16 12:00:00,15.1,306,openmeteo
2025-01-16 13:00:00,13.4,302,openmeteo
2025-01-16 14:00:00,15.6,311,openmeteo
2025-01-16 15:00:00,16.0,311,openmeteo
2025-01-16 16:00:00,13.1,306,openmeteo
2025-01-16 17:00:00,16.2,306,openmeteo
2025-01-16 18:00:00,15.5,302,openmeteo
2025-01-16 19:00:00,13.9,299,openmeteo
2025-01-16 20:00:00,12.5,288,openmeteo
2025-01-16 21:00:00,11.4,275,openmeteo
2025-01-16 22:00:00,13.3,271,openmeteo
2025-01-16 23:00:00,14.8,261,openmeteo
2025-01-17 00:00:00,16.1,257,openmeteo
2025-01-17 01:00:00,15.5,250,openmeteo
2025-01-17 02:00:00,16.2,243,openmeteo
2025-01-17 03:00:00,16.0,236,openmeteo
2025-01-17 04:00:00,14.5,226,openmeteo
2025-01-17 05:00:00,15.7,221,openmeteo
2025-01-17 06:00:00,16.9,219,openmeteo
2025-01-17 07:00:00,15.9,231,openmeteo
2025-01-17 08:00:00,16.4,235,openmeteo
2025-01-17 09:00:00,15.9,250,openmeteo
2025-01-17 10:00:00,14.7,259,openmeteo
2025-01-17 11:00:00,12.0,261,openmeteo
2025-01-17 12:00:00,10.2,277,openmeteo
2025-01-17 13:00:00,9.7,273,openmeteo
2025-01-17 14:00:00,8.4,247,openmeteo
2025-01-17 15:00:00,8.6,209,openmeteo
2025-01-17 16:00:00,10.9,209,openmeteo
2025-01-17 17:00:00,11.6,226,openmeteo
2025-01-17 18:00:00,12.9,224,openmeteo
2025-01-17 19:00:00,14.1,257,openmeteo
2025-01-17 20:00:00,18.7,272,openmeteo
2025-01-17 21:00:00,24.9,305,openmeteo
2025-01-17 22:00:00,29.7,295,openmeteo
2025-01-17 23:00:00,30.3,294,openmeteo
2025-01-18 00:00:00,30.8,296,openmeteo
2025-01-18 01:00:00,29.6,298,openmeteo
2025-01-18 02:00:00,32.0,299,openmeteo
2025-01-18 03:00:00,31.2,302,openmeteo
2025-01-18 04:00:00,30.1,303,openmeteo
2025-01-18 05:00:00,30.2,303,openmeteo
2025-01-18 06:00:00,28.9,301,openmeteo
2025-01-18 07:00:00,28.2,295,openmeteo
2025-01-18 08:00:00,28.9,291,openmeteo
2025-01-18 09:00:00,29.3,291,openmeteo
2025-01-18 10:00:00,30.4,294,openmeteo
2025-01-18 11:00:00,30.8,296,openmeteo
2025-01-18 12:00:00,31.1,298,openmeteo
2025-01-18 13:00:00,29.3,295,openmeteo
2025-01-18 14:00:00,30.1,294,openmeteo
2025-01-18 15:00:00,31.1,298,openmeteo
2025-01-18 16:00:00,29.8,303,openmeteo
2025-01-18 17:00:00,30.5,304,openmeteo
2025-01-18 18:00:00,31.0,303,openmeteo
